,time,voltage
3412,34.120000,0.107166
3413,34.130000,0.114785
3414,34.140000,0.116640
3415,34.150000,0.117166
3416,34.160000,0.119797
3417,34.170000,0.125261
3418,34.180000,0.132429
3419,34.190000,0.146214
3420,34.200000,0.148745
3421,34.210000,0.154666
3422,34.220000,0.161452
3423,34.230000,0.171903
3424,34.240000,0.176214
3425,34.250000,0.180324
3426,34.260000,0.185261
3427,34.270000,0.191903
3428,34.280000,0.198118
3429,34.290000,0.205166
3430,34.300000,0.207692
3431,34.310000,0.212880
3432,34.320000,0.218745
3433,34.330000,0.224785
3434,34.340000,0.229797
3435,34.350000,0.233356
3436,34.360000,0.236113
3437,34.370000,0.237166
3438,34.380000,0.239071
3439,34.390000,0.242429
3440,34.400000,0.241928
3441,34.410000,0.244534
3442,34.420000,0.245737
3443,34.430000,0.246113
3444,34.440000,0.245261
3445,34.450000,0.246640
3446,34.460000,0.245666
3447,34.470000,0.245261
3448,34.480000,0.242429
3449,34.490000,0.243356
3450,34.500000,0.241376
3451,34.510000,0.240975
3452,34.520000,0.237166
3453,34.530000,0.237642
3454,34.540000,0.236666
3455,34.550000,0.236113
3456,34.560000,0.234309
3457,34.570000,0.227692
3458,34.580000,0.219547
3459,34.590000,0.215587
3460,34.600000,0.212880
3461,34.610000,0.211376
3462,34.620000,0.208666
3463,34.630000,0.202404
3464,34.640000,0.197692
3465,34.650000,0.190975
3466,34.660000,0.185587
3467,34.670000,0.180975
3468,34.680000,0.177166
3469,34.690000,0.171452
3470,34.700000,0.158745
3471,34.710000,0.154666
3472,34.720000,0.150499
3473,34.730000,0.144008
3474,34.740000,0.139071
3475,34.750000,0.129271
3476,34.760000,0.124785
3477,34.770000,0.118219
3478,34.780000,0.117166
3479,34.790000,0.115666
3480,34.800000,0.114008
3481,34.810000,0.108118
3482,34.820000,0.099797
3483,34.830000,0.090023
3484,34.840000,0.084534
3485,34.850000,0.076214
3486,34.860000,0.071903
3487,34.870000,0.060666
3488,34.880000,0.050023
3489,34.890000,0.044008
3490,34.900000,0.031452
3491,34.910000,0.024534
3492,34.920000,0.017166
3493,34.930000,0.017166
3494,34.940000,0.000499
3495,34.950000,-0.009150
3496,34.960000,-0.017834
3497,34.970000,-0.026167
3498,34.980000,-0.034939
3499,34.990000,-0.043786
3500,35.000000,-0.055466
3501,35.010000,-0.063310
3502,35.020000,-0.072834
3503,35.030000,-0.079501
3504,35.040000,-0.087334
3505,35.050000,-0.094939
3506,35.060000,-0.105215
3507,35.070000,-0.113360
3508,35.080000,-0.124263
3509,35.090000,-0.125992
3510,35.100000,-0.130453
3511,35.110000,-0.135992
3512,35.120000,-0.149834
3513,35.130000,-0.154263
3514,35.140000,-0.157571
3515,35.150000,-0.163786
3516,35.160000,-0.170203
3517,35.170000,-0.181406
3518,35.180000,-0.188097
3519,35.190000,-0.191406
3520,35.200000,-0.197045
3521,35.210000,-0.197834
3522,35.220000,-0.206167
3523,35.230000,-0.211781
3524,35.240000,-0.215215
3525,35.250000,-0.219676
3526,35.260000,-0.222358
3527,35.270000,-0.222834
3528,35.280000,-0.225691
3529,35.290000,-0.232834
3530,35.300000,-0.231255
3531,35.310000,-0.241406
3532,35.320000,-0.242308
3533,35.330000,-0.243786
3534,35.340000,-0.245466
3535,35.350000,-0.246644
3536,35.360000,-0.249150
3537,35.370000,-0.250834
3538,35.380000,-0.246644
3539,35.390000,-0.249676
3540,35.400000,-0.249025
3541,35.410000,-0.247045
3542,35.420000,-0.246644
3543,35.430000,-0.247045
3544,35.440000,-0.245691
3545,35.450000,-0.242308
3546,35.460000,-0.231834
3547,35.470000,-0.235215
3548,35.480000,-0.231255
3549,35.490000,-0.225691
3550,35.500000,-0.224939
3551,35.510000,-0.222834
3552,35.520000,-0.222834
3553,35.530000,-0.219977
3554,35.540000,-0.218334
3555,35.550000,-0.215992
3556,35.560000,-0.212358
3557,35.570000,-0.205466
3558,35.580000,-0.198548
3559,35.590000,-0.194413
3560,35.600000,-0.190453
3561,35.610000,-0.187045
3562,35.620000,-0.184334
3563,35.630000,-0.176167
3564,35.640000,-0.163887
3565,35.650000,-0.160929
3566,35.660000,-0.156518
3567,35.670000,-0.151406
3568,35.680000,-0.147571
3569,35.690000,-0.136644
3570,35.700000,-0.131781
3571,35.710000,-0.127834
3572,35.720000,-0.124739
3573,35.730000,-0.116518
3574,35.740000,-0.107596
3575,35.750000,-0.098097
3576,35.760000,-0.093310
3577,35.770000,-0.084413
3578,35.780000,-0.076167
3579,35.790000,-0.068834
3580,35.800000,-0.061781
3581,35.810000,-0.044739
3582,35.820000,-0.041255
3583,35.830000,-0.033786
3584,35.840000,-0.027045
3585,35.850000,-0.018072
3586,35.860000,-0.010203
3587,35.870000,0.001166
3588,35.880000,0.014309
3589,35.890000,0.019797
3590,35.900000,0.024309
3591,35.910000,0.031903
3592,35.920000,0.046214
3593,35.930000,0.047692
3594,35.940000,0.055737
3595,35.950000,0.070850
3596,35.960000,0.075666
3597,35.970000,0.085261
3598,35.980000,0.091903
3599,35.990000,0.102404
3600,36.000000,0.108745
3601,36.010000,0.112880
3602,36.020000,0.116113
3603,36.030000,0.117166
3604,36.040000,0.117166
3605,36.050000,0.121376
3606,36.060000,0.125737
3607,36.070000,0.133482
3608,36.080000,0.143833
3609,36.090000,0.148745
3610,36.100000,0.154309
3611,36.110000,0.162429
3612,36.120000,0.169666
3613,36.130000,0.173833
3614,36.140000,0.177692
3615,36.150000,0.181452
3616,36.160000,0.185061
3617,36.170000,0.189547
3618,36.180000,0.192955
3619,36.190000,0.198594
3620,36.200000,0.201903
3621,36.210000,0.205166
3622,36.220000,0.209071
3623,36.230000,0.210324
3624,36.240000,0.213833
3625,36.250000,0.216113
3626,36.260000,0.218118
3627,36.270000,0.222955
3628,36.280000,0.222880
3629,36.290000,0.229166
3630,36.300000,0.225587
3631,36.310000,0.227166
3632,36.320000,0.223482
3633,36.330000,0.222404
3634,36.340000,0.222429
3635,36.350000,0.226214
3636,36.360000,0.224534
3637,36.370000,0.219666
3638,36.380000,0.217166
3639,36.390000,0.213482
3640,36.400000,0.214309
3641,36.410000,0.211376
3642,36.420000,0.211452
3643,36.430000,0.207692
3644,36.440000,0.207166
3645,36.450000,0.205061
3646,36.460000,0.200166
3647,36.470000,0.194785
3648,36.480000,0.189271
3649,36.490000,0.186214
3650,36.500000,0.181376
3651,36.510000,0.178118
3652,36.520000,0.177166
3653,36.530000,0.170499
3654,36.540000,0.161166
3655,36.550000,0.158219
3656,36.560000,0.150975
3657,36.570000,0.147692
3658,36.580000,0.142404
3659,36.590000,0.134008
3660,36.600000,0.128594
3661,36.610000,0.124534
3662,36.620000,0.118666
3663,36.630000,0.117166
3664,36.640000,0.117166
3665,36.650000,0.116690
3666,36.660000,0.112955
3667,36.670000,0.109071
3668,36.680000,0.102955
3669,36.690000,0.091928
3670,36.700000,0.084534
3671,36.710000,0.080166
3672,36.720000,0.076214
3673,36.730000,0.064534
3674,36.740000,0.055261
3675,36.750000,0.047692
3676,36.760000,0.043356
3677,36.770000,0.032429
3678,36.780000,0.027642
3679,36.790000,0.020166
3680,36.800000,0.015061
3681,36.810000,0.004309
3682,36.820000,-0.005466
3683,36.830000,-0.012358
3684,36.840000,-0.017045
3685,36.850000,-0.028072
3686,36.860000,-0.035466
3687,36.870000,-0.041834
3688,36.880000,-0.048548
3689,36.890000,-0.059150
3690,36.900000,-0.067596
3691,36.910000,-0.072308
3692,36.920000,-0.082358
3693,36.930000,-0.091255
3694,36.940000,-0.097120
3695,36.950000,-0.100729
3696,36.960000,-0.108834
3697,36.970000,-0.119977
3698,36.980000,-0.123360
3699,36.990000,-0.127120
3700,37.000000,-0.132308
3701,37.010000,-0.137596
3702,37.020000,-0.141255
3703,37.030000,-0.153786
3704,37.040000,-0.155334
3705,37.050000,-0.159150
3706,37.060000,-0.161406
3707,37.070000,-0.165992
3708,37.080000,-0.172358
3709,37.090000,-0.175992
3710,37.100000,-0.184263
3711,37.110000,-0.188097
3712,37.120000,-0.189834
3713,37.130000,-0.190453
3714,37.140000,-0.193360
3715,37.150000,-0.197596
3716,37.160000,-0.202308
3717,37.170000,-0.202834
3718,37.180000,-0.209676
3719,37.190000,-0.209977
3720,37.200000,-0.209676
3721,37.210000,-0.213334
3722,37.220000,-0.214263
3723,37.230000,-0.215466
3724,37.240000,-0.215215
3725,37.250000,-0.214939
3726,37.260000,-0.213310
3727,37.270000,-0.214413
3728,37.280000,-0.214263
3729,37.290000,-0.213834
3730,37.300000,-0.213360
3731,37.310000,-0.212834
3732,37.320000,-0.206518
3733,37.330000,-0.208072
3734,37.340000,-0.206518
3735,37.350000,-0.205215
3736,37.360000,-0.199150
3737,37.370000,-0.195834
3738,37.380000,-0.193786
3739,37.390000,-0.192308
3740,37.400000,-0.191406
3741,37.410000,-0.189676
3742,37.420000,-0.187120
3743,37.430000,-0.183360
3744,37.440000,-0.180929
3745,37.450000,-0.174413
3746,37.460000,-0.165834
3747,37.470000,-0.162834
3748,37.480000,-0.160203
3749,37.490000,-0.155691
3750,37.500000,-0.153887
3751,37.510000,-0.144739
3752,37.520000,-0.138097
3753,37.530000,-0.135691
3754,37.540000,-0.131834
3755,37.550000,-0.127571
3756,37.560000,-0.124263
3757,37.570000,-0.120203
3758,37.580000,-0.110929
3759,37.590000,-0.102834
3760,37.600000,-0.098072
3761,37.610000,-0.092308
3762,37.620000,-0.083834
3763,37.630000,-0.078072
3764,37.640000,-0.073360
3765,37.650000,-0.065215
3766,37.660000,-0.059150
3767,37.670000,-0.044739
3768,37.680000,-0.042834
3769,37.690000,-0.038072
3770,37.700000,-0.033887
3771,37.710000,-0.024834
3772,37.720000,-0.016644
3773,37.730000,-0.009676
3774,37.740000,-0.002358
3775,37.750000,0.006640
3776,37.760000,0.014309
3777,37.770000,0.019271
3778,37.780000,0.024785
3779,37.790000,0.029166
3780,37.800000,0.041903
3781,37.810000,0.046214
3782,37.820000,0.051903
3783,37.830000,0.060499
3784,37.840000,0.067692
3785,37.850000,0.076690
3786,37.860000,0.080324
3787,37.870000,0.085666
3788,37.880000,0.088594
3789,37.890000,0.099797
3790,37.900000,0.105261
3791,37.910000,0.112429
3792,37.920000,0.115261
3793,37.930000,0.117166
3794,37.940000,0.117166
3795,37.950000,0.117166
3796,37.960000,0.117166
3797,37.970000,0.119547
3798,37.980000,0.125587
3799,37.990000,0.128118
3800,38.000000,0.136113
3801,38.010000,0.136690
3802,38.020000,0.141903
3803,38.030000,0.146214
3804,38.040000,0.150166
3805,38.050000,0.152955
3806,38.060000,0.154785
3807,38.070000,0.156640
3808,38.080000,0.157642
3809,38.090000,0.162955
3810,38.100000,0.166690
3811,38.110000,0.171903
3812,38.120000,0.174166
3813,38.130000,0.175737
3814,38.140000,0.175061
3815,38.150000,0.177166
3816,38.160000,0.177166
3817,38.170000,0.176214
3818,38.180000,0.175061
3819,38.190000,0.179071
3820,38.200000,0.176640
3821,38.210000,0.176166
3822,38.220000,0.177642
3823,38.230000,0.176113
3824,38.240000,0.173356
3825,38.250000,0.174008
3826,38.260000,0.173356
3827,38.270000,0.175061
3828,38.280000,0.171452
3829,38.290000,0.166666
3830,38.300000,0.162429
3831,38.310000,0.159071
3832,38.320000,0.155587
3833,38.330000,0.155261
3834,38.340000,0.152955
3835,38.350000,0.149547
3836,38.360000,0.147692
3837,38.370000,0.142166
3838,38.380000,0.141452
3839,38.390000,0.134534
3840,38.400000,0.130975
3841,38.410000,0.126113
3842,38.420000,0.121928
3843,38.430000,0.118745
3844,38.440000,0.117166
3845,38.450000,0.117166
3846,38.460000,0.117166
3847,38.470000,0.116690
3848,38.480000,0.116113
3849,38.490000,0.111452
3850,38.500000,0.108745
3851,38.510000,0.104785
3852,38.520000,0.100850
3853,38.530000,0.089071
3854,38.540000,0.085666
3855,38.550000,0.081903
3856,38.560000,0.078118
3857,38.570000,0.072955
3858,38.580000,0.066214
3859,38.590000,0.060850
3860,38.600000,0.051928
3861,38.610000,0.048745
3862,38.620000,0.044166
3863,38.630000,0.038594
3864,38.640000,0.027166
3865,38.650000,0.022404
3866,38.660000,0.018219
3867,38.670000,0.015261
3868,38.680000,0.008745
3869,38.690000,0.001452
3870,38.700000,-0.004939
3871,38.710000,-0.011334
3872,38.720000,-0.015691
3873,38.730000,-0.021255
3874,38.740000,-0.029501
3875,38.750000,-0.034413
3876,38.760000,-0.040929
3877,38.770000,-0.043360
3878,38.780000,-0.047120
3879,38.790000,-0.052334
3880,38.800000,-0.065466
3881,38.810000,-0.069501
3882,38.820000,-0.072834
3883,38.830000,-0.076644
3884,38.840000,-0.085992
3885,38.850000,-0.091406
3886,38.860000,-0.095466
3887,38.870000,-0.097334
3888,38.880000,-0.103310
3889,38.890000,-0.107045
3890,38.900000,-0.116167
3891,38.910000,-0.122308
3892,38.920000,-0.124263
3893,38.930000,-0.124939
3894,38.940000,-0.127120
3895,38.950000,-0.130729
3896,38.960000,-0.128834
3897,38.970000,-0.134739
3898,38.980000,-0.139150
3899,38.990000,-0.136644
3900,39.000000,-0.137045
3901,39.010000,-0.142358
3902,39.020000,-0.148097
3903,39.030000,-0.149977
3904,39.040000,-0.153334
3905,39.050000,-0.153887
3906,39.060000,-0.154263
3907,39.070000,-0.154413
3908,39.080000,-0.155691
3909,39.090000,-0.154413
3910,39.100000,-0.154739
3911,39.110000,-0.155466
3912,39.120000,-0.155834
3913,39.130000,-0.154263
3914,39.140000,-0.157045
3915,39.150000,-0.156167
3916,39.160000,-0.155992
3917,39.170000,-0.155215
3918,39.180000,-0.153360
3919,39.190000,-0.154263
3920,39.200000,-0.153360
3921,39.210000,-0.150834
3922,39.220000,-0.153310
3923,39.230000,-0.148624
3924,39.240000,-0.148072
3925,39.250000,-0.144413
3926,39.260000,-0.141406
3927,39.270000,-0.140203
3928,39.280000,-0.135691
3929,39.290000,-0.135834
3930,39.300000,-0.129676
3931,39.310000,-0.129501
3932,39.320000,-0.126518
3933,39.330000,-0.126167
3934,39.340000,-0.122834
3935,39.350000,-0.122834
3936,39.360000,-0.117571
3937,39.370000,-0.111834
3938,39.380000,-0.108548
3939,39.390000,-0.105466
3940,39.400000,-0.101406
3941,39.410000,-0.097571
3942,39.420000,-0.093310
3943,39.430000,-0.089676
3944,39.440000,-0.088072
3945,39.450000,-0.079150
3946,39.460000,-0.073834
3947,39.470000,-0.072358
3948,39.480000,-0.067571
3949,39.490000,-0.063310
3950,39.500000,-0.058624
3951,39.510000,-0.051406
3952,39.520000,-0.049150
3953,39.530000,-0.044739
3954,39.540000,-0.040334
3955,39.550000,-0.034939
3956,39.560000,-0.032358
3957,39.570000,-0.026518
3958,39.580000,-0.018548
3959,39.590000,-0.012308
3960,39.600000,-0.011406
3961,39.610000,-0.004939
3962,39.620000,0.000166
3963,39.630000,0.006690
3964,39.640000,0.012955
3965,39.650000,0.017642
3966,39.660000,0.018745
3967,39.670000,0.025261
3968,39.680000,0.029797
3969,39.690000,0.033833
3970,39.700000,0.044534
3971,39.710000,0.046166
3972,39.720000,0.048118
3973,39.730000,0.054534
3974,39.740000,0.055737
3975,39.750000,0.056640
3976,39.760000,0.062880
3977,39.770000,0.069797
3978,39.780000,0.077166
3979,39.790000,0.079666
3980,39.800000,0.079797
3981,39.810000,0.083833
3982,39.820000,0.085061
3983,39.830000,0.087642
3984,39.840000,0.091376
3985,39.850000,0.098594
3986,39.860000,0.100850
3987,39.870000,0.103166
3988,39.880000,0.104309
3989,39.890000,0.107692
3990,39.900000,0.111452
3991,39.910000,0.111903
3992,39.920000,0.113356
3993,39.930000,0.116113
3994,39.940000,0.116690
3995,39.950000,0.116113
3996,39.960000,0.116166
3997,39.970000,0.116690
3998,39.980000,0.117166
3999,39.990000,0.117166
4000,40.000000,0.117166
4001,40.010000,0.117166
4002,40.020000,0.117166
4003,40.030000,0.117166
4004,40.040000,0.117166
4005,40.050000,0.117166
4006,40.060000,0.117166
4007,40.070000,0.117166
4008,40.080000,0.117166
4009,40.090000,0.117166
4010,40.100000,0.117166
4011,40.110000,0.117166
4012,40.120000,0.117166
4013,40.130000,0.117166
4014,40.140000,0.117166
4015,40.150000,0.117166
4016,40.160000,0.117166
4017,40.170000,0.116214
4018,40.180000,0.116640
4019,40.190000,0.116214
4020,40.200000,0.114534
4021,40.210000,0.114666
4022,40.220000,0.110975
4023,40.230000,0.111376
4024,40.240000,0.111452
4025,40.250000,0.105061
4026,40.260000,0.105261
4027,40.270000,0.103482
4028,40.280000,0.099547
4029,40.290000,0.093166
4030,40.300000,0.093482
4031,40.310000,0.090499
4032,40.320000,0.086640
4033,40.330000,0.085737
4034,40.340000,0.082955
4035,40.350000,0.080975
4036,40.360000,0.078219
4037,40.370000,0.075166
4038,40.380000,0.073356
4039,40.390000,0.067692
4040,40.400000,0.063833
4041,40.410000,0.056640
4042,40.420000,0.054785
4043,40.430000,0.050850
4044,40.440000,0.049071
4045,40.450000,0.047692
4046,40.460000,0.046166
4047,40.470000,0.044309
4048,40.480000,0.036640
4049,40.490000,0.031452
4050,40.500000,0.030324
4051,40.510000,0.024309
4052,40.520000,0.020850
4053,40.530000,0.019547
4054,40.540000,0.017166
4055,40.550000,0.014008
4056,40.560000,0.013356
4057,40.570000,0.002955
4058,40.580000,-0.001882
4059,40.590000,-0.003360
4060,40.600000,-0.008072
4061,40.610000,-0.008624
4062,40.620000,-0.012334
4063,40.630000,-0.014739
4064,40.640000,-0.023360
4065,40.650000,-0.019501
4066,40.660000,-0.029676
4067,40.670000,-0.030929
4068,40.680000,-0.034413
4069,40.690000,-0.035215
4070,40.700000,-0.039676
4071,40.710000,-0.040834
4072,40.720000,-0.044263
4073,40.730000,-0.044939
4074,40.740000,-0.042834
4075,40.750000,-0.043887
4076,40.760000,-0.049977
4077,40.770000,-0.053360
4078,40.780000,-0.055215
4079,40.790000,-0.057334
4080,40.800000,-0.061781
4081,40.810000,-0.063786
4082,40.820000,-0.065992
4083,40.830000,-0.069025
4084,40.840000,-0.068097
4085,40.850000,-0.068548
4086,40.860000,-0.071781
4087,40.870000,-0.072334
4088,40.880000,-0.074263
4089,40.890000,-0.077571
4090,40.900000,-0.076167
4091,40.910000,-0.074939
4092,40.920000,-0.077596
4093,40.930000,-0.081255
4094,40.940000,-0.079501
4095,40.950000,-0.082308
4096,40.960000,-0.081834
4097,40.970000,-0.081406
4098,40.980000,-0.081255
4099,40.990000,-0.083310
4100,41.000000,-0.082308
4101,41.010000,-0.082358
4102,41.020000,-0.084413
4103,41.030000,-0.082358
4104,41.040000,-0.080834
4105,41.050000,-0.079150
4106,41.060000,-0.081406
4107,41.070000,-0.080203
4108,41.080000,-0.076644
4109,41.090000,-0.078097
4110,41.100000,-0.073786
4111,41.110000,-0.072834
4112,41.120000,-0.073834
4113,41.130000,-0.073786
4114,41.140000,-0.074413
4115,41.150000,-0.072358
4116,41.160000,-0.070729
4117,41.170000,-0.069977
4118,41.180000,-0.069676
4119,41.190000,-0.069501
4120,41.200000,-0.068097
4121,41.210000,-0.067334
4122,41.220000,-0.062834
4123,41.230000,-0.061781
4124,41.240000,-0.059025
4125,41.250000,-0.058624
4126,41.260000,-0.053786
4127,41.270000,-0.051255
4128,41.280000,-0.049501
4129,41.290000,-0.045834
4130,41.300000,-0.044939
4131,41.310000,-0.044263
4132,41.320000,-0.042834
4133,41.330000,-0.041882
4134,41.340000,-0.038624
4135,41.350000,-0.037120
4136,41.360000,-0.037045
4137,41.370000,-0.037834
4138,41.380000,-0.032834
4139,41.390000,-0.032308
4140,41.400000,-0.025691
4141,41.410000,-0.023360
4142,41.420000,-0.021406
4143,41.430000,-0.020203
4144,41.440000,-0.018548
4145,41.450000,-0.012834
4146,41.460000,-0.012334
4147,41.470000,-0.010929
4148,41.480000,-0.009150
4149,41.490000,-0.009025
4150,41.500000,-0.005466
4151,41.510000,-0.003786
4152,41.520000,-0.001781
4153,41.530000,0.000975
4154,41.540000,0.006166
4155,41.550000,0.006640
4156,41.560000,0.012404
4157,41.570000,0.015061
4158,41.580000,0.017166
4159,41.590000,0.017166
4160,41.600000,0.018118
4161,41.610000,0.018745
4162,41.620000,0.018166
4163,41.630000,0.021928
4164,41.640000,0.024534
4165,41.650000,0.024785
4166,41.660000,0.027166
4167,41.670000,0.030023
4168,41.680000,0.029797
4169,41.690000,0.032880
4170,41.700000,0.034534
4171,41.710000,0.041166
4172,41.720000,0.039547
4173,41.730000,0.041903
4174,41.740000,0.041452
4175,41.750000,0.046113
4176,41.760000,0.047166
4177,41.770000,0.045061
4178,41.780000,0.045737
4179,41.790000,0.046166
4180,41.800000,0.045061
4181,41.810000,0.047166
4182,41.820000,0.047692
4183,41.830000,0.048594
4184,41.840000,0.046640
4185,41.850000,0.046690
4186,41.860000,0.047166
4187,41.870000,0.048666
4188,41.880000,0.048118
4189,41.890000,0.048745
4190,41.900000,0.046690
4191,41.910000,0.048745
4192,41.920000,0.048594
4193,41.930000,0.050850
4194,41.940000,0.048118
4195,41.950000,0.046640
4196,41.960000,0.050166
4197,41.970000,0.048118
4198,41.980000,0.050850
4199,41.990000,0.048118
4200,42.000000,0.048219
4201,42.010000,0.048118
4202,42.020000,0.047166
4203,42.030000,0.047642
4204,42.040000,0.046166
4205,42.050000,0.046113
4206,42.060000,0.046214
4207,42.070000,0.046113
4208,42.080000,0.046214
4209,42.090000,0.045061
4210,42.100000,0.045737
4211,42.110000,0.047166
4212,42.120000,0.044166
4213,42.130000,0.046214
4214,42.140000,0.042955
