,time,voltage
2147,21.470000,0.008050
2148,21.480000,0.013550
2149,21.490000,0.015050
2150,21.500000,0.018765
2151,21.510000,0.026050
2152,21.520000,0.033050
2153,21.530000,0.036550
2154,21.540000,0.041471
2155,21.550000,0.043050
2156,21.560000,0.049050
2157,21.570000,0.050550
2158,21.580000,0.054479
2159,21.590000,0.060050
2160,21.600000,0.065550
2161,21.610000,0.073050
2162,21.620000,0.073577
2163,21.630000,0.077050
2164,21.640000,0.079550
2165,21.650000,0.085050
2166,21.660000,0.083550
2167,21.670000,0.093527
2168,21.680000,0.098550
2169,21.690000,0.102050
2170,21.700000,0.105050
2171,21.710000,0.106735
2172,21.720000,0.110550
2173,21.730000,0.110050
2174,21.740000,0.112050
2175,21.750000,0.113050
2176,21.760000,0.112550
2177,21.770000,0.113050
2178,21.780000,0.113050
2179,21.790000,0.113050
2180,21.800000,0.114550
2181,21.810000,0.115050
2182,21.820000,0.115050
2183,21.830000,0.115431
2184,21.840000,0.119050
2185,21.850000,0.116550
2186,21.860000,0.119550
2187,21.870000,0.121471
2188,21.880000,0.121050
2189,21.890000,0.123050
2190,21.900000,0.121550
2191,21.910000,0.121550
2192,21.920000,0.124003
2193,21.930000,0.123550
2194,21.940000,0.124050
2195,21.950000,0.122050
2196,21.960000,0.125156
2197,21.970000,0.122550
2198,21.980000,0.123550
2199,21.990000,0.123550
2200,22.000000,0.121146
2201,22.010000,0.121550
2202,22.020000,0.119550
2203,22.030000,0.116050
2204,22.040000,0.118840
2205,22.050000,0.115550
2206,22.060000,0.115550
2207,22.070000,0.113050
2208,22.080000,0.114479
2209,22.090000,0.113050
2210,22.100000,0.113050
2211,22.110000,0.113550
2212,22.120000,0.113050
2213,22.130000,0.113050
2214,22.140000,0.112550
2215,22.150000,0.112050
2216,22.160000,0.112550
2217,22.170000,0.109241
2218,22.180000,0.107050
2219,22.190000,0.107050
2220,22.200000,0.103550
2221,22.210000,0.100945
2222,22.220000,0.100050
2223,22.230000,0.092550
2224,22.240000,0.088050
2225,22.250000,0.084955
2226,22.260000,0.081050
2227,22.270000,0.080050
2228,22.280000,0.077050
2229,22.290000,0.074629
2230,22.300000,0.074550
2231,22.310000,0.066050
2232,22.320000,0.065050
2233,22.330000,0.054479
2234,22.340000,0.052550
2235,22.350000,0.046550
2236,22.360000,0.043050
2237,22.370000,0.042524
2238,22.380000,0.037050
2239,22.390000,0.034050
2240,22.400000,0.028550
2241,22.410000,0.021050
2242,22.420000,0.016860
2243,22.430000,0.013050
2244,22.440000,0.012550
2245,22.450000,0.008050
2246,22.460000,0.002524
2247,22.470000,-0.001950
2248,22.480000,-0.011950
2249,22.490000,-0.012450
2250,22.500000,-0.018854
2251,22.510000,-0.021950
2252,22.520000,-0.027450
2253,22.530000,-0.034950
2254,22.540000,-0.036950
2255,22.550000,-0.039450
2256,22.560000,-0.042950
2257,22.570000,-0.046450
2258,22.580000,-0.048854
2259,22.590000,-0.053450
2260,22.600000,-0.061950
2261,22.610000,-0.066950
2262,22.620000,-0.070634
2263,22.630000,-0.074950
2264,22.640000,-0.076950
2265,22.650000,-0.082950
2266,22.660000,-0.088450
2267,22.670000,-0.095045
2268,22.680000,-0.095450
2269,22.690000,-0.098950
2270,22.700000,-0.102450
2271,22.710000,-0.104318
2272,22.720000,-0.110950
2273,22.730000,-0.113450
2274,22.740000,-0.117950
2275,22.750000,-0.120283
2276,22.760000,-0.123450
2277,22.770000,-0.127450
2278,22.780000,-0.126450
2279,22.790000,-0.128002
2280,22.800000,-0.129450
2281,22.810000,-0.131950
2282,22.820000,-0.133950
2283,22.830000,-0.133616
2284,22.840000,-0.137950
2285,22.850000,-0.138450
2286,22.860000,-0.139950
2287,22.870000,-0.139055
2288,22.880000,-0.138450
2289,22.890000,-0.137950
2290,22.900000,-0.141450
2291,22.910000,-0.141950
2292,22.920000,-0.137426
2293,22.930000,-0.140950
2294,22.940000,-0.138950
2295,22.950000,-0.137950
2296,22.960000,-0.136950
2297,22.970000,-0.136950
2298,22.980000,-0.137950
2299,22.990000,-0.136450
2300,23.000000,-0.135997
2301,23.010000,-0.135950
2302,23.020000,-0.134450
2303,23.030000,-0.131950
2304,23.040000,-0.130634
2305,23.050000,-0.129950
2306,23.060000,-0.128950
2307,23.070000,-0.126950
2308,23.080000,-0.128854
2309,23.090000,-0.124950
2310,23.100000,-0.125950
2311,23.110000,-0.123950
2312,23.120000,-0.118002
2313,23.130000,-0.116950
2314,23.140000,-0.107950
2315,23.150000,-0.107950
2316,23.160000,-0.104450
2317,23.170000,-0.102188
2318,23.180000,-0.100950
2319,23.190000,-0.096450
2320,23.200000,-0.097450
2321,23.210000,-0.092213
2322,23.220000,-0.089450
2323,23.230000,-0.083950
2324,23.240000,-0.078450
2325,23.250000,-0.076950
2326,23.260000,-0.073950
2327,23.270000,-0.073450
2328,23.280000,-0.067450
2329,23.290000,-0.062739
2330,23.300000,-0.055450
2331,23.310000,-0.050450
2332,23.320000,-0.047450
2333,23.330000,-0.045045
2334,23.340000,-0.041950
2335,23.350000,-0.038450
2336,23.360000,-0.033950
2337,23.370000,-0.024844
2338,23.380000,-0.020450
2339,23.390000,-0.018950
2340,23.400000,-0.013950
2341,23.410000,-0.009450
2342,23.420000,-0.005045
2343,23.430000,0.004550
2344,23.440000,0.009050
2345,23.450000,0.013550
2346,23.460000,0.016208
2347,23.470000,0.018050
2348,23.480000,0.023050
2349,23.490000,0.025550
2350,23.500000,0.042574
2351,23.510000,0.041550
2352,23.520000,0.045050
2353,23.530000,0.047550
2354,23.540000,0.050945
2355,23.550000,0.055550
2356,23.560000,0.060050
2357,23.570000,0.069550
2358,23.580000,0.068288
2359,23.590000,0.074050
2360,23.600000,0.078550
2361,23.610000,0.081050
2362,23.620000,0.085156
2363,23.630000,0.086550
2364,23.640000,0.094550
2365,23.650000,0.099050
2366,23.660000,0.102050
2367,23.670000,0.104479
2368,23.680000,0.106550
2369,23.690000,0.109050
2370,23.700000,0.111550
2371,23.710000,0.112524
2372,23.720000,0.113050
2373,23.730000,0.113050
2374,23.740000,0.112050
2375,23.750000,0.113050
2376,23.760000,0.113550
2377,23.770000,0.113550
2378,23.780000,0.114050
2379,23.790000,0.118314
2380,23.800000,0.116050
2381,23.810000,0.119550
2382,23.820000,0.118550
2383,23.830000,0.120669
2384,23.840000,0.124050
2385,23.850000,0.121550
2386,23.860000,0.123050
2387,23.870000,0.122524
2388,23.880000,0.124050
2389,23.890000,0.125050
2390,23.900000,0.124050
2391,23.910000,0.124050
2392,23.920000,0.122574
2393,23.930000,0.125050
2394,23.940000,0.121550
2395,23.950000,0.121550
2396,23.960000,0.121998
2397,23.970000,0.121550
2398,23.980000,0.123550
2399,23.990000,0.119050
2400,24.000000,0.120193
2401,24.010000,0.117050
2402,24.020000,0.118550
2403,24.030000,0.115550
2404,24.040000,0.113577
2405,24.050000,0.113550
2406,24.060000,0.113550
2407,24.070000,0.113050
2408,24.080000,0.113527
2409,24.090000,0.113050
2410,24.100000,0.112550
2411,24.110000,0.113050
2412,24.120000,0.111998
2413,24.130000,0.112050
2414,24.140000,0.111050
2415,24.150000,0.109550
2416,24.160000,0.105550
2417,24.170000,0.104955
2418,24.180000,0.101050
2419,24.190000,0.097050
2420,24.200000,0.096050
2421,24.210000,0.086208
2422,24.220000,0.084550
2423,24.230000,0.081050
2424,24.240000,0.082050
2425,24.250000,0.076384
2426,24.260000,0.073550
2427,24.270000,0.073550
2428,24.280000,0.070050
2429,24.290000,0.061998
2430,24.300000,0.057050
2431,24.310000,0.051050
2432,24.320000,0.049050
2433,24.330000,0.043050
2434,24.340000,0.042550
2435,24.350000,0.036550
2436,24.360000,0.028550
2437,24.370000,0.023577
2438,24.380000,0.019550
2439,24.390000,0.017050
2440,24.400000,0.014550
2441,24.410000,0.012050
2442,24.420000,0.008765
2443,24.430000,0.000050
2444,24.440000,-0.006950
2445,24.450000,-0.011950
2446,24.460000,-0.015371
2447,24.470000,-0.021950
2448,24.480000,-0.024450
2449,24.490000,-0.029950
2450,24.500000,-0.037902
2451,24.510000,-0.037450
2452,24.520000,-0.041950
2453,24.530000,-0.044450
2454,24.540000,-0.047476
2455,24.550000,-0.049950
2456,24.560000,-0.053450
2457,24.570000,-0.065450
2458,24.580000,-0.069331
2459,24.590000,-0.073950
2460,24.600000,-0.076950
2461,24.610000,-0.080950
2462,24.620000,-0.081160
2463,24.630000,-0.089950
2464,24.640000,-0.097450
2465,24.650000,-0.096950
2466,24.660000,-0.101450
2467,24.670000,-0.103140
2468,24.680000,-0.106450
2469,24.690000,-0.109950
2470,24.700000,-0.116450
2471,24.710000,-0.119581
2472,24.720000,-0.120950
2473,24.730000,-0.124950
2474,24.740000,-0.127950
2475,24.750000,-0.127426
2476,24.760000,-0.128950
2477,24.770000,-0.129950
2478,24.780000,-0.132450
2479,24.790000,-0.133265
2480,24.800000,-0.132450
2481,24.810000,-0.138950
2482,24.820000,-0.133950
2483,24.830000,-0.138854
2484,24.840000,-0.139950
2485,24.850000,-0.138950
2486,24.860000,-0.138950
2487,24.870000,-0.138529
2488,24.880000,-0.141950
2489,24.890000,-0.141450
2490,24.900000,-0.138450
2491,24.910000,-0.138950
2492,24.920000,-0.135997
2493,24.930000,-0.138950
2494,24.940000,-0.137450
2495,24.950000,-0.137950
2496,24.960000,-0.135897
2497,24.970000,-0.137450
2498,24.980000,-0.136950
2499,24.990000,-0.134450
2500,25.000000,-0.133616
2501,25.010000,-0.131450
2502,25.020000,-0.129950
2503,25.030000,-0.127950
2504,25.040000,-0.128002
2505,25.050000,-0.127950
2506,25.060000,-0.125450
2507,25.070000,-0.124950
2508,25.080000,-0.123616
2509,25.090000,-0.117950
2510,25.100000,-0.113950
2511,25.110000,-0.111450
2512,25.120000,-0.110634
2513,25.130000,-0.106450
2514,25.140000,-0.103950
2515,25.150000,-0.099950
2516,25.160000,-0.094950
2517,25.170000,-0.096473
2518,25.180000,-0.093950
2519,25.190000,-0.087950
2520,25.200000,-0.080450
2521,25.210000,-0.081160
2522,25.220000,-0.076450
2523,25.230000,-0.071450
2524,25.240000,-0.071450
2525,25.250000,-0.067902
2526,25.260000,-0.061950
2527,25.270000,-0.054950
2528,25.280000,-0.047450
2529,25.290000,-0.046950
2530,25.300000,-0.043950
2531,25.310000,-0.040950
2532,25.320000,-0.035950
2533,25.330000,-0.032664
2534,25.340000,-0.028950
2535,25.350000,-0.018450
2536,25.360000,-0.018450
2537,25.370000,-0.013792
2538,25.380000,-0.012950
2539,25.390000,-0.002450
2540,25.400000,0.001050
2541,25.410000,0.010050
2542,25.420000,0.013527
2543,25.430000,0.014550
2544,25.440000,0.019550
2545,25.450000,0.023050
2546,25.460000,0.030945
2547,25.470000,0.038550
2548,25.480000,0.041050
2549,25.490000,0.044050
2550,25.500000,0.046384
2551,25.510000,0.052050
2552,25.520000,0.057550
2553,25.530000,0.059550
2554,25.540000,0.066208
2555,25.550000,0.071550
2556,25.560000,0.075050
2557,25.570000,0.077050
2558,25.580000,0.081622
2559,25.590000,0.086550
2560,25.600000,0.087550
2561,25.610000,0.094550
2562,25.620000,0.099892
2563,25.630000,0.101550
2564,25.640000,0.104050
2565,25.650000,0.106050
2566,25.660000,0.110050
2567,25.670000,0.111146
2568,25.680000,0.112550
2569,25.690000,0.112550
2570,25.700000,0.113050
2571,25.710000,0.114629
2572,25.720000,0.113050
2573,25.730000,0.113550
2574,25.740000,0.113550
2575,25.750000,0.114003
2576,25.760000,0.115050
2577,25.770000,0.116550
2578,25.780000,0.119050
2579,25.790000,0.118840
2580,25.800000,0.121550
2581,25.810000,0.121050
2582,25.820000,0.122550
2583,25.830000,0.123527
2584,25.840000,0.124550
2585,25.850000,0.122050
2586,25.860000,0.121550
2587,25.870000,0.124103
2588,25.880000,0.123550
2589,25.890000,0.123550
2590,25.900000,0.122550
2591,25.910000,0.121550
2592,25.920000,0.122574
2593,25.930000,0.122050
2594,25.940000,0.122550
2595,25.950000,0.122550
2596,25.960000,0.119892
2597,25.970000,0.119050
2598,25.980000,0.115050
2599,25.990000,0.116550
2600,26.000000,0.115431
2601,26.010000,0.114550
2602,26.020000,0.114050
2603,26.030000,0.113050
2604,26.040000,0.114629
2605,26.050000,0.113050
2606,26.060000,0.113050
2607,26.070000,0.113550
2608,26.080000,0.113050
2609,26.090000,0.112550
2610,26.100000,0.111550
2611,26.110000,0.112050
2612,26.120000,0.109892
2613,26.130000,0.106550
2614,26.140000,0.103050
2615,26.150000,0.100050
2616,26.160000,0.100050
2617,26.170000,0.093527
2618,26.180000,0.086550
2619,26.190000,0.086550
2620,26.200000,0.081550
2621,26.210000,0.082524
2622,26.220000,0.076050
2623,26.230000,0.073550
2624,26.240000,0.074550
2625,26.250000,0.065431
2626,26.260000,0.062550
2627,26.270000,0.056050
2628,26.280000,0.052550
2629,26.290000,0.045682
2630,26.300000,0.042050
2631,26.310000,0.041550
2632,26.320000,0.036050
2633,26.330000,0.027336
2634,26.340000,0.020550
2635,26.350000,0.020550
2636,26.360000,0.015550
2637,26.370000,0.013050
2638,26.380000,0.010550
2639,26.390000,0.007050
2640,26.400000,0.001050
2641,26.410000,-0.007450
2642,26.420000,-0.013140
2643,26.430000,-0.013950
2644,26.440000,-0.017950
2645,26.450000,-0.024450
2646,26.460000,-0.031160
2647,26.470000,-0.037950
2648,26.480000,-0.037450
2649,26.490000,-0.042950
2650,26.500000,-0.044092
2651,26.510000,-0.048950
2652,26.520000,-0.051450
2653,26.530000,-0.058950
2654,26.540000,-0.065897
2655,26.550000,-0.067950
2656,26.560000,-0.071950
2657,26.570000,-0.075450
2658,26.580000,-0.077902
2659,26.590000,-0.084950
2660,26.600000,-0.090450
2661,26.610000,-0.094950
2662,26.620000,-0.096950
2663,26.630000,-0.098950
2664,26.640000,-0.101950
2665,26.650000,-0.107950
2666,26.660000,-0.109450
2667,26.670000,-0.112188
2668,26.680000,-0.117950
2669,26.690000,-0.120450
2670,26.700000,-0.126450
2671,26.710000,-0.126423
2672,26.720000,-0.126950
2673,26.730000,-0.129450
2674,26.740000,-0.128450
2675,26.750000,-0.135045
2676,26.760000,-0.134950
2677,26.770000,-0.135450
2678,26.780000,-0.136950
2679,26.790000,-0.136423
2680,26.800000,-0.137950
2681,26.810000,-0.138450
2682,26.820000,-0.139950
2683,26.830000,-0.141235
2684,26.840000,-0.138450
2685,26.850000,-0.140950
2686,26.860000,-0.140450
2687,26.870000,-0.139055
2688,26.880000,-0.136450
2689,26.890000,-0.137950
2690,26.900000,-0.137450
2691,26.910000,-0.137450
2692,26.920000,-0.137902
2693,26.930000,-0.134950
2694,26.940000,-0.136950
2695,26.950000,-0.135950
2696,26.960000,-0.132213
2697,26.970000,-0.133450
2698,26.980000,-0.132950
2699,26.990000,-0.131450
2700,27.000000,-0.129331
2701,27.010000,-0.127950
2702,27.020000,-0.127450
2703,27.030000,-0.124950
2704,27.040000,-0.125897
2705,27.050000,-0.122450
2706,27.060000,-0.116950
2707,27.070000,-0.112950
2708,27.080000,-0.110759
2709,27.090000,-0.108950
2710,27.100000,-0.104950
2711,27.110000,-0.103950
2712,27.120000,-0.097476
2713,27.130000,-0.097950
2714,27.140000,-0.094450
2715,27.150000,-0.088950
2716,27.160000,-0.087950
2717,27.170000,-0.082188
2718,27.180000,-0.078950
2719,27.190000,-0.077950
2720,27.200000,-0.071950
2721,27.210000,-0.070108
2722,27.220000,-0.066450
2723,27.230000,-0.060950
2724,27.240000,-0.052450
2725,27.250000,-0.050759
2726,27.260000,-0.046950
2727,27.270000,-0.043950
2728,27.280000,-0.040450
2729,27.290000,-0.035897
2730,27.300000,-0.033950
2731,27.310000,-0.022950
2732,27.320000,-0.017450
2733,27.330000,-0.017902
2734,27.340000,-0.012450
2735,27.350000,-0.009450
2736,27.360000,-0.003950
2737,27.370000,0.003577
2738,27.380000,0.013050
2739,27.390000,0.013050
2740,27.400000,0.016050
2741,27.410000,0.021550
2742,27.420000,0.024003
2743,27.430000,0.034050
2744,27.440000,0.042550
2745,27.450000,0.042050
2746,27.460000,0.046735
2747,27.470000,0.047550
2748,27.480000,0.052050
2749,27.490000,0.056550
2750,27.500000,0.061622
2751,27.510000,0.070550
2752,27.520000,0.072050
2753,27.530000,0.076550
2754,27.540000,0.078314
2755,27.550000,0.082050
2756,27.560000,0.085550
2757,27.570000,0.090050
2758,27.580000,0.097812
2759,27.590000,0.097050
2760,27.600000,0.103550
2761,27.610000,0.104550
2762,27.620000,0.107787
2763,27.630000,0.109550
2764,27.640000,0.112050
2765,27.650000,0.112550
2766,27.660000,0.113050
2767,27.670000,0.113050
2768,27.680000,0.113550
2769,27.690000,0.113050
2770,27.700000,0.114550
2771,27.710000,0.113050
2772,27.720000,0.116050
2773,27.730000,0.114550
2774,27.740000,0.117050
2775,27.750000,0.121146
2776,27.760000,0.119050
2777,27.770000,0.122550
2778,27.780000,0.121550
2779,27.790000,0.122524
2780,27.800000,0.123550
2781,27.810000,0.122550
2782,27.820000,0.125550
2783,27.830000,0.122574
2784,27.840000,0.124050
2785,27.850000,0.123550
2786,27.860000,0.121550
2787,27.870000,0.123577
2788,27.880000,0.121550
2789,27.890000,0.122050
2790,27.900000,0.121050
2791,27.910000,0.120050
2792,27.920000,0.120193
2793,27.930000,0.121050
2794,27.940000,0.120050
2795,27.950000,0.114550
2796,27.960000,0.117787
2797,27.970000,0.114050
2798,27.980000,0.114050
2799,27.990000,0.115050
2800,28.000000,0.113050
2801,28.010000,0.113550
2802,28.020000,0.113050
2803,28.030000,0.113050
2804,28.040000,0.113577
2805,28.050000,0.112550
2806,28.060000,0.113050
2807,28.070000,0.112050
2808,28.080000,0.111622
2809,28.090000,0.108550
2810,28.100000,0.105050
2811,28.110000,0.103550
2812,28.120000,0.097787
2813,28.130000,0.099050
2814,28.140000,0.089050
2815,28.150000,0.088050
2816,28.160000,0.083550
2817,28.170000,0.082098
2818,28.180000,0.080050
2819,28.190000,0.075050
2820,28.200000,0.072550
2821,28.210000,0.068840
2822,28.220000,0.068050
2823,28.230000,0.062050
2824,28.240000,0.053550
2825,28.250000,0.050669
2826,28.260000,0.044050
2827,28.270000,0.043050
2828,28.280000,0.040550
2829,28.290000,0.035682
2830,28.300000,0.031550
2831,28.310000,0.024550
2832,28.320000,0.022050
2833,28.330000,0.014955
2834,28.340000,0.014050
2835,28.350000,0.012550
2836,28.360000,0.004050
2837,28.370000,0.001998
2838,28.380000,-0.006950
2839,28.390000,-0.011950
2840,28.400000,-0.014450
2841,28.410000,-0.016950
2842,28.420000,-0.025045
2843,28.430000,-0.031950
2844,28.440000,-0.033950
2845,28.450000,-0.038450
2846,28.460000,-0.041686
2847,28.470000,-0.043950
2848,28.480000,-0.047950
2849,28.490000,-0.049950
2850,28.500000,-0.058378
2851,28.510000,-0.065450
2852,28.520000,-0.066950
2853,28.530000,-0.072950
2854,28.540000,-0.073265
2855,28.550000,-0.079950
2856,28.560000,-0.084450
2857,28.570000,-0.090450
2858,28.580000,-0.095997
2859,28.590000,-0.095450
2860,28.600000,-0.101450
2861,28.610000,-0.102450
2862,28.620000,-0.105371
2863,28.630000,-0.108950
2864,28.640000,-0.112450
2865,28.650000,-0.119450
2866,28.660000,-0.121450
2867,28.670000,-0.125521
2868,28.680000,-0.126950
2869,28.690000,-0.128450
2870,28.700000,-0.129450
2871,28.710000,-0.129581
2872,28.720000,-0.134450
2873,28.730000,-0.133450
2874,28.740000,-0.136450
2875,28.750000,-0.136950
2876,28.760000,-0.136450
2877,28.770000,-0.138450
2878,28.780000,-0.139450
2879,28.790000,-0.139055
2880,28.800000,-0.140450
2881,28.810000,-0.137450
2882,28.820000,-0.140950
2883,28.830000,-0.141235
2884,28.840000,-0.141950
2885,28.850000,-0.137450
2886,28.860000,-0.139950
2887,28.870000,-0.139581
2888,28.880000,-0.135450
2889,28.890000,-0.137450
2890,28.900000,-0.136950
2891,28.910000,-0.135450
2892,28.920000,-0.135521
2893,28.930000,-0.134450
2894,28.940000,-0.129950
2895,28.950000,-0.129950
2896,28.960000,-0.129581
2897,28.970000,-0.127450
2898,28.980000,-0.128950
2899,28.990000,-0.126950
2900,29.000000,-0.125521
2901,29.010000,-0.125950
2902,29.020000,-0.120450
2903,29.030000,-0.119950
2904,29.040000,-0.113792
2905,29.050000,-0.109450
2906,29.060000,-0.107950
2907,29.070000,-0.102950
2908,29.080000,-0.102664
2909,29.090000,-0.099450
2910,29.100000,-0.098450
2911,29.110000,-0.094450
2912,29.120000,-0.088529
2913,29.130000,-0.088950
2914,29.140000,-0.081450
2915,29.150000,-0.078950
2916,29.160000,-0.075950
2917,29.170000,-0.073616
2918,29.180000,-0.070950
2919,29.190000,-0.064450
2920,29.200000,-0.060450
2921,29.210000,-0.053792
2922,29.220000,-0.047950
2923,29.230000,-0.046450
2924,29.240000,-0.042950
2925,29.250000,-0.041712
2926,29.260000,-0.037950
2927,29.270000,-0.035450
2928,29.280000,-0.026450
2929,29.290000,-0.020108
2930,29.300000,-0.016950
2931,29.310000,-0.012950
2932,29.320000,-0.008450
2933,29.330000,-0.004569
2934,29.340000,0.005050
2935,29.350000,0.012050
2936,29.360000,0.013550
2937,29.370000,0.014629
2938,29.380000,0.021550
2939,29.390000,0.025050
2940,29.400000,0.034050
2941,29.410000,0.041050
2942,29.420000,0.043527
2943,29.430000,0.046550
2944,29.440000,0.047550
2945,29.450000,0.051550
2946,29.460000,0.058314
2947,29.470000,0.064050
2948,29.480000,0.071550
2949,29.490000,0.073550
2950,29.500000,0.075431
2951,29.510000,0.077050
2952,29.520000,0.081050
2953,29.530000,0.084050
2954,29.540000,0.090945
2955,29.550000,0.095550
2956,29.560000,0.102050
2957,29.570000,0.104050
2958,29.580000,0.103527
2959,29.590000,0.108550
2960,29.600000,0.111050
2961,29.610000,0.112550
2962,29.620000,0.112524
2963,29.630000,0.112550
2964,29.640000,0.113050
2965,29.650000,0.113050
2966,29.660000,0.113050
2967,29.670000,0.113527
2968,29.680000,0.113550
2969,29.690000,0.114550
2970,29.700000,0.114550
2971,29.710000,0.119366
2972,29.720000,0.121050
2973,29.730000,0.118550
2974,29.740000,0.122050
2975,29.750000,0.121146
2976,29.760000,0.122550
2977,29.770000,0.123550
2978,29.780000,0.123050
2979,29.790000,0.124103
2980,29.800000,0.121050
2981,29.810000,0.124050
2982,29.820000,0.121550
2983,29.830000,0.122574
2984,29.840000,0.123550
2985,29.850000,0.124050
2986,29.860000,0.122550
2987,29.870000,0.122524
2988,29.880000,0.120550
2989,29.890000,0.120050
2990,29.900000,0.117550
2991,29.910000,0.116550
2992,29.920000,0.114955
2993,29.930000,0.117050
2994,29.940000,0.114050
2995,29.950000,0.113550
2996,29.960000,0.114629
2997,29.970000,0.113050
2998,29.980000,0.113550
2999,29.990000,0.113050
3000,30.000000,0.113527
3001,30.010000,0.113050
3002,30.020000,0.113050
3003,30.030000,0.113050
3004,30.040000,0.111471
3005,30.050000,0.111550
3006,30.060000,0.107050
3007,30.070000,0.105550
